,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
24,10006.0,61.0,152.0,1.0,2.0,152.0,,1.0,,,,,,,,,31.0,,,,,,1.0,,,,,,,,,31.0,,,,,,,,,185.0,19.0
25,10007.0,67.0,160.0,3.0,3.0,185.0,2.0,1.0,,,,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,130.0,67.0,200.0,23.0
26,10011.0,62.0,135.0,3.0,2.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
27,10013.0,68.0,188.0,1.0,2.0,200.0,1.0,,,,,,,,,,,,,40.0,,,2.0,,,,,,,,,,,,,,,150.0,120.0,68.0,210.0,51.0
28,10014.0,64.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,110.0,125.0,65.0,150.0,15.0
29,10017.0,58.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,115.0,,130.0,35.0
30,10019.0,71.0,210.0,1.0,2.0,190.0,,1.0,,,,13.0,,,,,,32.0,,,,,1.0,,,,13.0,,,,,,32.0,,,,,,185.0,,210.0,28.0
31,10020.0,9999.0,180.0,1.0,2.0,160.0,,1.0,,,,,14.0,,,,,,,,,,1.0,,,,,14.0,,,,,,,,,,,150.0,,180.0,35.0
32,10021.0,66.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,130.0,,180.0,44.0
33,10024.0,71.0,210.0,1.0,2.0,240.0,1.0,,10.0,11.0,12.0,,,,,,,,,,34.0,,1.0,,,,,,,,,,,,40.0,,,240.0,200.0,,250.0,30.0
34,10025.0,64.0,180.0,1.0,2.0,180.0,,1.0,10.0,11.0,12.0,,,,,,,32.0,,,34.0,,1.0,10.0,11.0,12.0,,,,,,,32.0,,,34.0,,160.0,120.0,,180.0,47.0
35,10029.0,70.0,180.0,1.0,2.0,180.0,,1.0,10.0,,,,,,16.0,,,,,,,,1.0,10.0,,,,,,16.0,,,,,,,,180.0,170.0,72.0,190.0,85.0
36,10031.0,66.0,170.0,1.0,2.0,160.0,,1.0,10.0,,,13.0,,,,,,32.0,,,,,2.0,,,,,,,,,,,,,,,,,,170.0,24.0
37,10033.0,66.0,210.0,1.0,2.0,215.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,180.0,140.0,66.0,225.0,49.0
38,10034.0,69.0,154.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,17.0
39,10035.0,65.0,125.0,3.0,1.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,17.0
40,10036.0,62.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
41,10037.0,62.0,180.0,1.0,2.0,220.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,150.0,62.0,220.0,85.0
42,10039.0,64.0,130.0,1.0,2.0,126.0,,1.0,,,,13.0,,,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,123.0,118.0,,135.0,34.0
43,10040.0,61.0,200.0,3.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,230.0,135.0,61.0,230.0,65.0
44,10041.0,66.0,200.0,1.0,2.0,200.0,,1.0,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,40.0,,,,,,,
45,10044.0,74.0,205.0,1.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,185.0,,210.0,28.0
46,10045.0,67.0,132.0,3.0,1.0,107.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,132.0,18.0
47,10047.0,65.0,120.0,1.0,2.0,115.0,,1.0,,,,,14.0,,,,,,,,,,1.0,,,,,14.0,,,,,,,,,,,,,,
48,10050.0,66.0,178.0,1.0,2.0,178.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,178.0,160.0,66.0,180.0,70.0
49,10051.0,9999.0,95.0,2.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,100.0,118.0,9999.0,123.0,15.0
50,10052.0,69.0,240.0,1.0,2.0,220.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,250.0,18.0
51,10053.0,66.0,134.0,3.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,165.0,24.0
52,10054.0,71.0,175.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,182.0,18.0
53,10055.0,74.0,180.0,3.0,1.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,180.0,21.0
54,10056.0,62.0,127.0,2.0,3.0,118.0,,1.0,10.0,11.0,12.0,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,18.0
55,10057.0,64.0,190.0,1.0,2.0,180.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,170.0,115.0,66.0,190.0,58.0
56,10058.0,59.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
57,10060.0,67.0,180.0,1.0,2.0,210.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,,,,210.0,25.0
58,10061.0,71.0,165.0,3.0,1.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,180.0,,180.0,25.0
59,10062.0,61.0,149.0,1.0,2.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,105.0,61.0,165.0,50.0
60,10064.0,71.0,185.0,3.0,3.0,220.0,1.0,,10.0,11.0,12.0,,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,,,,,
61,10068.0,66.0,143.0,3.0,3.0,105.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
62,10070.0,73.0,215.0,1.0,2.0,225.0,1.0,,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,12.0,13.0,14.0,,,,,,,,34.0,,200.0,170.0,74.0,233.0,59.0
63,10071.0,68.0,195.0,1.0,2.0,170.0,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,,,,,,,,1.0,10.0,,12.0,13.0,14.0,15.0,,,,,,,,,,,,,
64,10072.0,65.0,150.0,1.0,2.0,195.0,1.0,,10.0,11.0,12.0,,14.0,,16.0,,,32.0,,,34.0,,1.0,10.0,11.0,12.0,,14.0,,,,,,,,34.0,,,160.0,,195.0,30.0
65,10073.0,65.0,157.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,125.0,65.0,170.0,18.0
66,10074.0,64.0,120.0,3.0,2.0,117.0,,1.0,,11.0,,13.0,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,110.0,,120.0,30.0
67,10075.0,70.0,198.0,3.0,3.0,198.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,170.0,,212.0,43.0
68,10077.0,66.0,145.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,145.0,23.0
69,10080.0,71.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,150.0,71.0,170.0,78.0
70,10082.0,60.0,142.0,3.0,3.0,142.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,9999.0,64.0,155.0,78.0
71,10083.0,71.0,199.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,180.0,,202.0,37.0
72,10085.0,68.0,172.0,1.0,2.0,160.0,,1.0,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,,155.0,,185.0,32.0
73,10087.0,62.0,145.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,9999.0,62.0,180.0,40.0
74,10088.0,64.0,135.0,3.0,2.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,115.0,,135.0,33.0
75,10090.0,70.0,280.0,1.0,2.0,280.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,260.0,190.0,70.0,300.0,50.0
76,10091.0,66.0,140.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,34.0,,,,,,
77,10093.0,65.0,200.0,1.0,2.0,200.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,,,12.0,13.0,,,,,,,,,,,,180.0,,200.0,28.0
78,10096.0,62.0,143.0,1.0,2.0,143.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,124.0,118.0,63.0,143.0,60.0
79,10098.0,66.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,120.0,66.0,150.0,40.0
80,10099.0,68.0,255.0,1.0,2.0,230.0,,1.0,10.0,,,13.0,14.0,,,,,32.0,,,,,2.0,,,,,,,,,,,,,,,,,,255.0,23.0
81,10100.0,60.0,110.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,,110.0,,120.0,22.0
82,10101.0,71.0,181.0,1.0,2.0,204.0,1.0,,10.0,,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,211.0,165.0,71.0,218.0,47.0
83,10102.0,65.0,205.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,65.0,205.0,63.0
84,10103.0,63.0,193.0,1.0,2.0,193.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,150.0,,193.0,44.0
85,10104.0,65.0,195.0,1.0,2.0,218.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,33.0,,,,230.0,190.0,66.0,260.0,45.0
86,10105.0,69.0,185.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,130.0,,190.0,38.0
87,10106.0,68.0,160.0,2.0,1.0,170.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,200.0,9999.0,200.0,25.0
88,10107.0,64.0,130.0,1.0,2.0,133.0,,1.0,,11.0,12.0,13.0,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,,,135.0,115.0,64.0,145.0,41.0
89,10110.0,74.0,180.0,3.0,1.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
90,10111.0,75.0,205.0,3.0,3.0,220.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,240.0,15.0
91,10112.0,67.0,165.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,135.0,68.0,178.0,60.0
92,10113.0,71.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,135.0,,180.0,45.0
93,10114.0,60.0,190.0,1.0,2.0,190.0,,1.0,10.0,11.0,12.0,,,,,,,32.0,,,,,2.0,,,,,,,,,,,,,,,185.0,122.0,60.0,207.0,78.0
94,10116.0,71.0,240.0,1.0,2.0,240.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,198.0,,240.0,48.0
95,10118.0,64.0,125.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,125.0,19.0
96,10119.0,66.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,210.0,17.0
97,10120.0,66.0,135.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,122.0,,135.0,42.0
98,10121.0,71.0,185.0,1.0,2.0,185.0,,1.0,,,,,,,,,,32.0,,,,,1.0,,,,,,,,,,32.0,,,,,185.0,165.0,,195.0,35.0
99,10122.0,66.0,160.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
100,10125.0,67.0,178.0,3.0,3.0,150.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,180.0,18.0
101,10128.0,64.0,135.0,3.0,2.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,115.0,,140.0,38.0
102,10131.0,62.0,148.0,3.0,3.0,153.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,125.0,68.0,209.0,45.0
103,10133.0,70.0,187.0,3.0,3.0,187.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,190.0,187.0,71.0,215.0,78.0
104,10136.0,63.0,155.0,1.0,2.0,150.0,,1.0,10.0,11.0,,,,,,,,,,,34.0,,1.0,10.0,11.0,,,,,,,,,,,34.0,,130.0,132.0,,9999.0,
105,10137.0,62.0,150.0,1.0,2.0,150.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,125.0,125.0,,150.0,39.0
106,10140.0,68.0,175.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,145.0,69.0,185.0,78.0
107,10142.0,64.0,180.0,3.0,3.0,190.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,236.0,7777.0,7777.0,236.0,40.0
108,10144.0,67.0,140.0,3.0,3.0,150.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,20.0
109,10146.0,69.0,220.0,1.0,2.0,220.0,,1.0,10.0,,,13.0,,15.0,,,,,,,,,1.0,10.0,,,13.0,,15.0,,,,,,,,,210.0,190.0,70.0,225.0,70.0
110,10150.0,64.0,205.0,1.0,2.0,170.0,,1.0,10.0,,12.0,,14.0,,,,31.0,,33.0,,34.0,,1.0,10.0,,12.0,,14.0,,,,31.0,,33.0,,34.0,,,,,260.0,21.0
111,10153.0,69.0,210.0,3.0,3.0,195.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,215.0,20.0
112,10154.0,65.0,145.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,115.0,65.0,160.0,99999.0
113,10156.0,72.0,148.0,2.0,1.0,156.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,156.0,148.0,73.0,185.0,18.0
114,10159.0,69.0,160.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
115,10161.0,68.0,157.0,2.0,1.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,157.0,19.0
116,10162.0,67.0,195.0,1.0,2.0,195.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,185.0,140.0,68.0,200.0,47.0
117,10163.0,62.0,240.0,1.0,2.0,200.0,,1.0,10.0,,,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,170.0,,240.0,36.0
118,10165.0,68.0,153.0,3.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,,,150.0,160.0,69.0,162.0,19.0
119,10166.0,66.0,167.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,140.0,,167.0,48.0
120,10167.0,62.0,130.0,3.0,3.0,180.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,110.0,65.0,190.0,36.0
121,10168.0,62.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,154.0,154.0,63.0,163.0,30.0
122,10171.0,65.0,135.0,1.0,2.0,120.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,135.0,19.0
123,10172.0,71.0,200.0,1.0,3.0,200.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,,,14.0,,,,,,,,,,190.0,180.0,71.0,200.0,54.0
124,10175.0,9999.0,55.0,1.0,2.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,99.0,18.0
125,10178.0,71.0,184.0,1.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,150.0,,202.0,40.0
126,10179.0,70.0,195.0,1.0,2.0,210.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,,12.0,13.0,,,,,,,,,34.0,,245.0,220.0,,245.0,32.0
127,10181.0,61.0,169.0,1.0,2.0,140.0,,1.0,10.0,11.0,12.0,13.0,,,,,,32.0,,,34.0,,1.0,10.0,11.0,,13.0,,,,,,32.0,,,34.0,,150.0,145.0,,169.0,41.0
128,10183.0,64.0,130.0,3.0,2.0,130.0,,1.0,,,12.0,13.0,,,,,,32.0,,,,,1.0,,,12.0,13.0,,,,,,32.0,,,,,,125.0,,135.0,30.0
129,10186.0,65.0,140.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,170.0,18.0
130,10189.0,65.0,148.0,1.0,2.0,153.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,135.0,,175.0,42.0
131,10192.0,74.0,187.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,196.0,190.0,,196.0,37.0
132,10195.0,67.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,150.0,,190.0,37.0
133,10199.0,61.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,110.0,,130.0,30.0
134,10201.0,69.0,240.0,1.0,2.0,240.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,180.0,180.0,,260.0,38.0
135,10202.0,59.0,127.0,1.0,2.0,138.0,1.0,,,11.0,12.0,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,173.0,24.0
136,10203.0,68.0,172.0,1.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,165.0,,180.0,30.0
137,10205.0,72.0,174.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,157.0,72.0,175.0,67.0
138,10207.0,63.0,225.0,1.0,2.0,225.0,,1.0,,11.0,,,,,16.0,,,,,,34.0,,1.0,,11.0,12.0,,,,,,,32.0,,,34.0,,215.0,123.0,64.0,225.0,66.0
139,10216.0,65.0,145.0,1.0,2.0,140.0,,1.0,10.0,,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,,12.0,13.0,,,,,,,,,34.0,,,,,150.0,18.0
140,10219.0,65.0,156.0,1.0,2.0,156.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,148.0,115.0,65.0,156.0,55.0
141,10220.0,9999.0,216.0,3.0,3.0,216.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,216.0,17.0
142,10224.0,62.0,120.0,1.0,2.0,118.0,,1.0,,11.0,,13.0,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,,,,,,,
143,10225.0,72.0,190.0,3.0,3.0,205.0,1.0,,,11.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,180.0,73.0,220.0,69.0
144,10226.0,74.0,175.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,175.0,20.0
145,10227.0,67.0,180.0,1.0,3.0,190.0,1.0,,10.0,,12.0,,14.0,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,195.0,210.0,67.0,220.0,24.0
146,10228.0,67.0,146.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,105.0,,148.0,37.0
147,10229.0,65.0,135.0,1.0,2.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,125.0,66.0,145.0,38.0
148,10230.0,72.0,165.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
149,10234.0,62.0,198.0,1.0,2.0,186.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,,,,,,,,,,,,,175.0,115.0,,205.0,38.0
150,10236.0,57.0,110.0,3.0,2.0,132.0,1.0,,10.0,,12.0,,14.0,,,,,,,,,,1.0,10.0,,12.0,,14.0,,,,,,,,,,95.0,140.0,,145.0,30.0
151,10237.0,65.0,148.0,1.0,2.0,128.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,148.0,21.0
152,10238.0,69.0,170.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,170.0,28.0
153,10239.0,68.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,150.0,,188.0,30.0
154,10240.0,70.0,290.0,1.0,2.0,300.0,1.0,,,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,,,,300.0,,310.0,26.0
155,10243.0,64.0,125.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,135.0,65.0,160.0,52.0
156,10245.0,67.0,200.0,1.0,2.0,174.0,,1.0,10.0,,,,14.0,15.0,,,,,,,,,1.0,,,,,,,,,,32.0,,,,,,,,200.0,20.0
157,10247.0,65.0,141.0,1.0,2.0,135.0,,1.0,,,,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,130.0,125.0,,141.0,37.0
